zone,Exportations - Quantité,Importations - Quantité,Production,population_en_milliers,classe_importateur,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,ISO 3166-1 numérique
Rwanda,0.0,0.0,19.0,11980.961,1.0,RW,RWA,646.0
Israël,3.0,0.0,629.0,8243.848,1.0,IL,ISR,376.0
Madagascar,0.0,0.0,81.0,25570.512,1.0,MG,MDG,450.0
Inde,4.0,0.0,3545.0,1338676.785,1.0,IN,IND,356.0
Malawi,0.0,0.0,130.0,17670.196,1.0,MW,MWI,454.0
Guyana,0.0,0.0,31.0,775.222,1.0,GF,GUF,254.0
Nigéria,0.0,0.0,201.0,190873.244,1.0,NG,NGA,566.0
Népal,0.0,0.0,58.0,27632.681,1.0,NP,NPL,524.0
Ouganda,0.0,0.0,65.0,41166.588,1.0,UG,UGA,800.0
République populaire démocratique de Corée,0.0,0.0,43.0,25429.825,1.0,KP,PRK,408.0
Cameroun,0.0,0.0,81.0,24566.073,1.0,CM,CMR,120.0
Sri Lanka,2.0,0.0,192.0,21128.032,1.0,LK,LKA,144.0
Burkina Faso,0.0,0.0,46.0,19193.234,1.0,BF,BFA,854.0
Sénégal,0.0,0.0,77.0,15419.355,1.0,SN,SEN,686.0
Belize,0.0,0.0,20.0,375.769,1.0,BZ,BLZ,84.0
Kenya,0.0,0.0,35.0,50221.142,1.0,KE,KEN,404.0
Bangladesh,0.0,0.0,249.0,159685.424,1.0,BD,BGD,50.0
Équateur,0.0,0.0,340.0,16785.361,1.0,EC,ECU,218.0
Tunisie,4.0,0.0,213.0,11433.443,1.0,TN,TUN,788.0
Tchad,0.0,1.0,6.0,15016.753,1.0,TD,TCD,148.0
Éthiopie,0.0,1.0,14.0,106399.924,1.0,ET,ETH,231.0
Indonésie,0.0,1.0,2301.0,264650.963,1.0,ID,IDN,360.0
Mali,0.0,1.0,48.0,18512.43,1.0,ML,MLI,466.0
Paraguay,4.0,1.0,45.0,6867.061,1.0,PY,PRY,600.0
Kiribati,0.0,1.0,1.0,114.158,1.0,KI,KIR,296.0
Nouvelle-Zélande,23.0,1.0,223.0,4702.034,1.0,NZ,NZL,554.0
Bolivie (État plurinational de),1.0,1.0,533.0,11192.855,1.0,BO,BOL,68.0
Maurice,0.0,2.0,48.0,1264.499,1.0,MU,MUS,480.0
