Pays,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,ISO 3166-1 numérique
Afghanistan,AF,AFG,4
Îles Åland,AX,ALA,248
Albanie,AL,ALB,8
Algérie,DZ,DZA,12
Samoa américaines,AS,ASM,16
Andorre,AD,AND,20
Angola,AO,AGO,24
Anguilla,AI,AIA,660
Antarctique,AQ,ATA,10
Antigua-et-Barbuda,AG,ATG,28
Argentine,AR,ARG,32
Arménie,AM,ARM,51
Aruba,AW,ABW,533
Australie,AU,AUS,36
Autriche,AT,AUT,40
Azerbaïdjan,AZ,AZE,31
Bahamas,BS,BHS,44
Bahreïn,BH,BHR,48
Bangladesh,BD,BGD,50
Barbade,BB,BRB,52
Biélorussie,BY,BLR,112
Belgique,BE,BEL,56
Belize,BZ,BLZ,84
Bénin,BJ,BEN,204
Bermudes,BM,BMU,60
Bhoutan,BT,BTN,64
Bolivie,BO,BOL,68
Bosnie-Herzégovine,BA,BIH,70
Botswana,BW,BWA,72
Île Bouvet,BV,BVT,74
Brésil,BR,BRA,76
British Virgin Islands,VG,VGB,92
Territoire britannique de l’Océan Indien,IO,IOT,86
Brunei Darussalam,BN,BRN,96
Bulgarie,BG,BGR,100
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Cambodge,KH,KHM,116
Cameroun,CM,CMR,120
Canada,CA,CAN,124
Cap-Vert,CV,CPV,132
Iles Cayman,KY,CYM,136
République centrafricaine,CF,CAF,140
Tchad,TD,TCD,148
Chili,CL,CHL,152
Chine,CN,CHN,156
Hong Kong,HK,HKG,344
Macao,MO,MAC,446
Île Christmas,CX,CXR,162
Îles Cocos,CC,CCK,166
Colombie,CO,COL,170
Comores,KM,COM,174
République du Congo,CG,COG,178
République démocratique du Congo,CD,COD,180
Îles Cook,CK,COK,184
Costa Rica,CR,CRI,188
Côte d’Ivoire,CI,CIV,384
Croatie,HR,HRV,191
Cuba,CU,CUB,192
Chypre,CY,CYP,196
République tchèque,CZ,CZE,203
Danemark,DK,DNK,208
Djibouti,DJ,DJI,262
Dominique,DM,DMA,212
République dominicaine,DO,DOM,214
Équateur,EC,ECU,218
Égypte,EG,EGY,818
Salvador,SV,SLV,222
Guinée équatoriale,GQ,GNQ,226
Érythrée,ER,ERI,232
Estonie,EE,EST,233
Éthiopie,ET,ETH,231
